GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
01.01.2010  0:00:00  280.45116  103.24438  288.99589  277.84997  138.81750  326.35887  184.50654  353.09013  324.58209  273.30885  291.08033  297.70426
02.01.2010  0:00:00  281.47001  118.31488  287.90642  279.10823  138.65634  326.56185  184.52864  353.11577  324.61158  273.34496  291.08012  295.88015
03.01.2010  0:00:00  282.48888  133.35769  286.69160  280.36645  138.48160  326.76620  184.54893  353.14216  324.64142  273.38098  291.08752  293.91905
04.01.2010  0:00:00  283.50779  148.23511  285.38933  281.62463  138.29334  326.97188  184.56742  353.16930  324.67160  273.41691  291.09873  291.66068
05.01.2010  0:00:00  284.52674  162.83808  284.04228  282.88279  138.09165  327.17887  184.58408  353.19718  324.70212  273.45274  291.10989  289.25442
06.01.2010  0:00:00  285.54575  177.09562  282.69479  284.14094  137.87668  327.38716  184.59894  353.22580  324.73298  273.48846  291.11809  287.15936
07.01.2010  0:00:00  286.56482  190.97554  281.38972  285.39908  137.64858  327.59674  184.61198  353.25518  324.76418  273.52409  291.12200  285.93638
08.01.2010  0:00:00  287.58395  204.47850  280.16543  286.65722  137.40756  327.80758  184.62321  353.28530  324.79572  273.55961  291.12190  285.97779
09.01.2010  0:00:00  288.60313  217.62885  279.05376  287.91535  137.15387  328.01967  184.63263  353.31617  324.82760  273.59502  291.11929  287.38314
10.01.2010  0:00:00  289.62234  230.46516  278.07879  289.17348  136.88778  328.23299  184.64023  353.34779  324.85981  273.63032  291.11615  290.00359
11.01.2010  0:00:00  290.64156  243.03224  277.25673  290.43159  136.60962  328.44750  184.64602  353.38014  324.89235  273.66550  291.11420  293.54211
12.01.2010  0:00:00  291.66078  255.37550  276.59647  291.68966  136.31975  328.66317  184.64998  353.41321  324.92519  273.70054  291.11434  297.63124
